Title,Type,Artist,Genre,ReleaseYear,Label/Studio,Sales
Thriller,Album,Michael Jackson,Pop/R&B,1982,Epic Records,110 million
The Dark Side of the Moon,Album,Pink Floyd,Progressive Rock,1973,Harvest Records,50 million
Back in Black,Album,AC/DC,Hard Rock,1980,Atlantic Records,50 million
The Bodyguard Soundtrack,Album,Various Artists,Soundtrack/Pop,1992,Arista Records,45 million
Bat Out of Hell,Album,Meat Loaf,Rock,1977,Epic Records,43 million
Rumours,Album,Fleetwood Mac,Pop/Rock,1977,Warner Bros. Records,45 million
Their Greatest Hits (1971-1975),Album,Eagles,Rock,1976,Asylum Records,42 million
Saturday Night Fever Soundtrack,Album,Various Artists,Disco,1977,RSO Records,40 million
Appetite for Destruction,Album,Guns N' Roses,Hard Rock,1987,Geffen Records,30 million
The Joshua Tree,Album,U2,Rock,1987,Island Records,25 million
21,Album,Adele,Pop/Soul,2011,XL Recordings,30 million
Come On Over,Album,Shania Twain,Country/Pop,1997,Mercury Nashville Records,40 million
The Eminem Show,Album,Eminem,Hip Hop,2002,Aftermath Entertainment,27 million
The Beatles (The White Album),Album,The Beatles,Rock,1968,Apple Records,30 million
Born in the U.S.A.,Album,Bruce Springsteen,Rock,1984,Columbia Records,30 million
Brothers in Arms,Album,Dire Straits,Rock,1985,Vertigo Records,30 million
Millennium,Album,Backstreet Boys,Pop,1999,Jive Records,24 million
Legend,Album,Bob Marley and the Wailers,Reggae,1984,Island Records,28 million
Jagged Little Pill,Album,Alanis Morissette,Alternative Rock,1995,Maverick Records,33 million
Hotel California,Album,Eagles,Rock,1976,Asylum Records,32 million
Like a Virgin,Album,Madonna,Pop,1984,Sire Records,25 million
Goodbye Yellow Brick Road,Album,Elton John,Rock,1973,MCA Records,31 million
Hysteria,Album,Def Leppard,Hard Rock,1987,Mercury Records,25 million
1989,Album,Taylor Swift,Pop,2014,Big Machine Records,20 million
Faith,Album,George Michael,Pop/R&B,1987,Columbia Records,25 million
Purple Rain,Album,Prince and The Revolution,Pop/Funk/Rock,1984,Warner Bros. Records,25 million
True Blue,Album,Madonna,Pop,1986,Sire Records,25 million
Physical Graffiti,Album,Led Zeppelin,Hard Rock/Blues Rock,1975,Swan Song Records,22 million
No Jacket Required,Album,Phil Collins,Pop/Rock,1985,Atlantic Records,25 million
1984,Album,Van Halen,Hard Rock,1984,Warner Bros. Records,20 million
The Very Best of The Eagles,Album,Eagles,Rock,1994,Elektra Records,25 million
Greatest Hits,Album,Queen,Rock,1981,EMI Records,25 million
Jagged Little Pill Acoustic,Album,Alanis Morissette,Acoustic Rock,2005,Maverick Records,20 million
Brothers and Sisters,Album,The Allman Brothers Band,Southern Rock/Blues Rock,1973,Capricorn Records,22 million
Tapestry,Album,Carole King,Pop/Folk,1971,Ode Records,25 million
Tragic Kingdom,Album,No Doubt,Alternative Rock,1995,Trauma Records,20 million
Bridge over Troubled Water,Album,Simon & Garfunkel,Folk Rock,1970,Columbia Records,25 million
The Chronic,Album,Dr. Dre,Hip Hop,1992,Death Row Records,5 million
Recovery,Album,Eminem,Hip Hop,2010,Aftermath Entertainment,15 million
The Marshall Mathers LP,Album,Eminem,Hip Hop,2000,Aftermath Entertainment,23 million
The Slim Shady LP,Album,Eminem,Hip Hop,1999,Aftermath Entertainment,18 million
Automatic for the People,Album,R.E.M.,Alternative Rock,1992,Warner Bros. Records,18 million
The Best of Sade,Album,Sade,Soul/Jazz,1994,Epic Records,15 million
Nevermind,Album,Nirvana,Grunge/Alternative Rock,1991,DGC Records,30 million
Blood Sugar Sex Magik,Album,Red Hot Chili Peppers,Alternative Rock/Funk Rock,1991,Warner Bros. Records,15 million
Use Your Illusion I,Album,Guns N' Roses,Hard Rock,1991,Geffen Records,18 million
Use Your Illusion II,Album,Guns N' Roses,Hard Rock,1991,Geffen Records,18 million
The Ultimate Collection,Album,The Who,Rock,2002,MCA Records,10 million
The Essential Bruce Springsteen,Album,Bruce Springsteen,Rock,2003,Columbia Records,10 million
Back to Black,Album,Amy Winehouse,Soul/Jazz,2006,Island Records,20 million
Unplugged,Album,Eric Clapton,Rock/Blues,1992,Reprise Records,26 million
American Idiot,Album,Green Day,Pop Punk/Punk Rock,2004,Reprise Records,15 million
The Wall,Album,Pink Floyd,Rock,1979,Harvest Records,30 million
Metallica,Album,Metallica,Heavy Metal,1991,Elektra Records,30 million
Use Your Illusion,Album,Guns N' Roses,Hard Rock,1991,Geffen Records,35 million
Led Zeppelin IV,Album,Led Zeppelin,Hard Rock/Blues Rock,1971,Atlantic Records,37 million
Music Box,Album,Mariah Carey,Pop/R&B,1993,Columbia Records,32 million
The Bodyguard,Album,Soundtrack,Pop/R&B,1992,Arista Records,45 million
"HIStory: Past, Present and Future, Book I",Album,Michael Jackson,Pop/R&B,1995,Epic Records,25 million
The Immaculate Collection,Album,Madonna,Pop,1990,Sire Records,30 million
Slippery When Wet,Album,Bon Jovi,Hard Rock,1986,Mercury Records,28 million
4,Album,Beyonc̩,R&B/Pop,2011,Columbia Records,10 million
Born to Run,Album,Bruce Springsteen,Rock,1975,Columbia Records,25 million
Saturday Night Fever,Album,Bee Gees/Soundtrack,Disco/Pop,1977,RSO Records,40 million
The Essential Michael Jackson,Album,Michael Jackson,Pop/R&B,2005,Epic Records,10 million
The Fame,Album,Lady Gaga,Pop/Electropop,2008,Interscope Records,15 million
The Definitive Collection,Album,ABBA,Pop,2001,Polydor Records,15 million
1,Album,The Beatles,Rock,2000,Apple Records,31 million
The Essential Elvis Presley,Album,Elvis Presley,Rock and Roll,2007,RCA Records,10 million
The Element of Freedom,Album,Alicia Keys,R&B/Pop,2009,J Records,8 million
1 fille & 4 types,Album,Celine Dion,Pop,2003,Columbia Records,9 million
OK Computer,Album,Radiohead,Alternative/Art Rock,1997,Parlophone Records,8 million
Rattle and Hum,Album,U2,Rock,1988,Island Records,14 million
The Dutchess,Album,Fergie,Pop/R&B,2006,A&M Records,7 million
Believe,Album,Cher,Dance-Pop,1998,Warner Bros. Records,20 million
The Queen is Dead,Album,The Smiths,Indie Rock,1986,Rough Trade,1 million
Funeral,Album,Arcade Fire,Indie Rock,2004,Merge Records,1.2 million
The Lonesome Crowded West,Album,Modest Mouse,Indie Rock,1997,Up Records,"500,000"
I See a Darkness,Album,"Bonnie ""Prince"" Billy",Indie Folk,1999,Palace Records,"200,000"
Spiderland,Album,Slint,Post-Rock,1991,Touch and Go,"40,000"
Unknown Pleasures,Album,Joy Division,Post-Punk,1979,Factory Records,2 million
Yankee Hotel Foxtrot,Album,Wilco,Indie Rock,2002,Nonesuch Records,"800,000"
In the Aeroplane Over the Sea,Album,Neutral Milk Hotel,Indie Folk,1998,Merge Records,"200,000"
"Crooked Rain, Crooked Rain",Album,Pavement,Indie Rock,1994,Matador Records,"200,000"
Pinkerton,Album,Weezer,Indie Rock,1996,DGC Records,1 million
"The Glow, Pt. 2",Album,The Microphones,Indie Rock,2001,K Records,"100,000"
Doolittle,Album,Pixies,Alternative Rock,1989,4AD,1 million
Vampire Weekend,Album,Vampire Weekend,Indie Rock,2008,XL Recordings,"500,000"
69 Love Songs,Album,The Magnetic Fields,Indie Pop,1999,Merge Records,"100,000"
This Is a Long Drive for Someone with Nothing to Think About,Album,Modest Mouse,Indie Rock,1996,Up Records,"100,000"
Fevers and Mirrors,Album,Bright Eyes,Indie Folk,2000,Saddle Creek,"200,000"
Bee Thousand,Album,Guided by Voices,Indie Rock,1994,Scat Records,"50,000"
Transatlanticism,Album,Death Cab for Cutie,Indie Rock,2003,Barsuk Records,1 million
Loveless,Album,My Bloody Valentine,Shoegaze,1991,Creation Records,"250,000"
The Moon and Antarctica,Album,Modest Mouse,Indie Rock,2000,Epic Records,1 million
Illinois,Album,Sufjan Stevens,Indie Folk,2005,Asthmatic Kitty,"500,000"
You Forgot It in People,Album,Broken Social Scene,Indie Rock,2002,Arts & Crafts,"100,000"
Let It Come Down,Album,Spiritualized,Space Rock,2001,Arista Records,"100,000"
The Argument,Album,Fugazi,Post-Hardcore,2001,Dischord Records,"100,000"
Person Pitch,Album,Panda Bear,Experimental Pop,2007,Paw Tracks,"100,000"
Dirty,Album,Sonic Youth,Alternative Rock,1992,DGC Records,"500,000"
