Title,Type,Artist,Genre,ReleaseYear,Label/Studio,CriticScore
Thriller,Album,Michael Jackson,Pop/R&B,1982,Epic Records,Excellent
The Dark Side of the Moon,Album,Pink Floyd,Progressive Rock,1973,Harvest Records,Excellent
Back in Black,Album,AC/DC,Hard Rock,1980,Atlantic Records,Excellent
The Bodyguard Soundtrack,Album,Various Artists,Soundtrack/Pop,1992,Arista Records,Excellent
Bat Out of Hell,Album,Meat Loaf,Rock,1977,Epic Records,Excellent
Rumours,Album,Fleetwood Mac,Pop/Rock,1977,Warner Bros. Records,Excellent
Their Greatest Hits (1971-1975),Album,Eagles,Rock,1976,Asylum Records,Excellent
Saturday Night Fever Soundtrack,Album,Various Artists,Disco,1977,RSO Records,Excellent
Appetite for Destruction,Album,Guns N' Roses,Hard Rock,1987,Geffen Records,Good
The Joshua Tree,Album,U2,Rock,1987,Island Records,Good
21,Album,Adele,Pop/Soul,2011,XL Recordings,Good
Come On Over,Album,Shania Twain,Country/Pop,1997,Mercury Nashville Records,Excellent
The Eminem Show,Album,Eminem,Hip Hop,2002,Aftermath Entertainment,Good
The Beatles (The White Album),Album,The Beatles,Rock,1968,Apple Records,Good
Born in the U.S.A.,Album,Bruce Springsteen,Rock,1984,Columbia Records,Good
Brothers in Arms,Album,Dire Straits,Rock,1985,Vertigo Records,Good
Millennium,Album,Backstreet Boys,Pop,1999,Jive Records,Good
Legend,Album,Bob Marley and the Wailers,Reggae,1984,Island Records,Good
Jagged Little Pill,Album,Alanis Morissette,Alternative Rock,1995,Maverick Records,Good
Hotel California,Album,Eagles,Rock,1976,Asylum Records,Good
Like a Virgin,Album,Madonna,Pop,1984,Sire Records,Good
Goodbye Yellow Brick Road,Album,Elton John,Rock,1973,MCA Records,Good
Hysteria,Album,Def Leppard,Hard Rock,1987,Mercury Records,Good
1989,Album,Taylor Swift,Pop,2014,Big Machine Records,Good
Faith,Album,George Michael,Pop/R&B,1987,Columbia Records,Good
Purple Rain,Album,Prince and The Revolution,Pop/Funk/Rock,1984,Warner Bros. Records,Good
True Blue,Album,Madonna,Pop,1986,Sire Records,Good
Physical Graffiti,Album,Led Zeppelin,Hard Rock/Blues Rock,1975,Swan Song Records,Good
No Jacket Required,Album,Phil Collins,Pop/Rock,1985,Atlantic Records,Good
1984,Album,Van Halen,Hard Rock,1984,Warner Bros. Records,Good
The Very Best of The Eagles,Album,Eagles,Rock,1994,Elektra Records,Good
Greatest Hits,Album,Queen,Rock,1981,EMI Records,Good
Jagged Little Pill Acoustic,Album,Alanis Morissette,Acoustic Rock,2005,Maverick Records,Good
Brothers and Sisters,Album,The Allman Brothers Band,Southern Rock/Blues Rock,1973,Capricorn Records,Good
Tapestry,Album,Carole King,Pop/Folk,1971,Ode Records,Good
Tragic Kingdom,Album,No Doubt,Alternative Rock,1995,Trauma Records,Good
Bridge over Troubled Water,Album,Simon & Garfunkel,Folk Rock,1970,Columbia Records,Good
The Chronic,Album,Dr. Dre,Hip Hop,1992,Death Row Records,Mediocre
Recovery,Album,Eminem,Hip Hop,2010,Aftermath Entertainment,Good
The Marshall Mathers LP,Album,Eminem,Hip Hop,2000,Aftermath Entertainment,Good
The Slim Shady LP,Album,Eminem,Hip Hop,1999,Aftermath Entertainment,Good
Automatic for the People,Album,R.E.M.,Alternative Rock,1992,Warner Bros. Records,Good
The Best of Sade,Album,Sade,Soul/Jazz,1994,Epic Records,Good
Nevermind,Album,Nirvana,Grunge/Alternative Rock,1991,DGC Records,Good
Blood Sugar Sex Magik,Album,Red Hot Chili Peppers,Alternative Rock/Funk Rock,1991,Warner Bros. Records,Good
Use Your Illusion I,Album,Guns N' Roses,Hard Rock,1991,Geffen Records,Good
Use Your Illusion II,Album,Guns N' Roses,Hard Rock,1991,Geffen Records,Good
The Ultimate Collection,Album,The Who,Rock,2002,MCA Records,Good
The Essential Bruce Springsteen,Album,Bruce Springsteen,Rock,2003,Columbia Records,Good
Back to Black,Album,Amy Winehouse,Soul/Jazz,2006,Island Records,Good
Unplugged,Album,Eric Clapton,Rock/Blues,1992,Reprise Records,Good
American Idiot,Album,Green Day,Pop Punk/Punk Rock,2004,Reprise Records,Good
The Wall,Album,Pink Floyd,Rock,1979,Harvest Records,Good
Metallica,Album,Metallica,Heavy Metal,1991,Elektra Records,Good
Use Your Illusion,Album,Guns N' Roses,Hard Rock,1991,Geffen Records,Good
Led Zeppelin IV,Album,Led Zeppelin,Hard Rock/Blues Rock,1971,Atlantic Records,Good
Music Box,Album,Mariah Carey,Pop/R&B,1993,Columbia Records,Good
The Bodyguard,Album,Soundtrack,Pop/R&B,1992,Arista Records,Excellent
"HIStory: Past, Present and Future, Book I",Album,Michael Jackson,Pop/R&B,1995,Epic Records,Good
The Immaculate Collection,Album,Madonna,Pop,1990,Sire Records,Good
Slippery When Wet,Album,Bon Jovi,Hard Rock,1986,Mercury Records,Good
4,Album,Beyonc̩,R&B/Pop,2011,Columbia Records,Good
Born to Run,Album,Bruce Springsteen,Rock,1975,Columbia Records,Good
Saturday Night Fever,Album,Bee Gees/Soundtrack,Disco/Pop,1977,RSO Records,Excellent
The Essential Michael Jackson,Album,Michael Jackson,Pop/R&B,2005,Epic Records,Good
The Fame,Album,Lady Gaga,Pop/Electropop,2008,Interscope Records,Good
The Definitive Collection,Album,ABBA,Pop,2001,Polydor Records,Good
1,Album,The Beatles,Rock,2000,Apple Records,Good
The Essential Elvis Presley,Album,Elvis Presley,Rock and Roll,2007,RCA Records,Good
The Element of Freedom,Album,Alicia Keys,R&B/Pop,2009,J Records,Mediocre
1 fille & 4 types,Album,Celine Dion,Pop,2003,Columbia Records,Mediocre
OK Computer,Album,Radiohead,Alternative/Art Rock,1997,Parlophone Records,Mediocre
Rattle and Hum,Album,U2,Rock,1988,Island Records,Good
The Dutchess,Album,Fergie,Pop/R&B,2006,A&M Records,Mediocre
Believe,Album,Cher,Dance-Pop,1998,Warner Bros. Records,Good
The Queen is Dead,Album,The Smiths,Indie Rock,1986,Rough Trade,Mediocre
Funeral,Album,Arcade Fire,Indie Rock,2004,Merge Records,Mediocre
The Lonesome Crowded West,Album,Modest Mouse,Indie Rock,1997,Up Records,Bad
I See a Darkness,Album,"Bonnie ""Prince"" Billy",Indie Folk,1999,Palace Records,Bad
Spiderland,Album,Slint,Post-Rock,1991,Touch and Go,Bad
Unknown Pleasures,Album,Joy Division,Post-Punk,1979,Factory Records,Mediocre
Yankee Hotel Foxtrot,Album,Wilco,Indie Rock,2002,Nonesuch Records,Bad
In the Aeroplane Over the Sea,Album,Neutral Milk Hotel,Indie Folk,1998,Merge Records,Bad
"Crooked Rain, Crooked Rain",Album,Pavement,Indie Rock,1994,Matador Records,Bad
Pinkerton,Album,Weezer,Indie Rock,1996,DGC Records,Mediocre
"The Glow, Pt. 2",Album,The Microphones,Indie Rock,2001,K Records,Bad
Doolittle,Album,Pixies,Alternative Rock,1989,4AD,Mediocre
Vampire Weekend,Album,Vampire Weekend,Indie Rock,2008,XL Recordings,Bad
69 Love Songs,Album,The Magnetic Fields,Indie Pop,1999,Merge Records,Bad
This Is a Long Drive for Someone with Nothing to Think About,Album,Modest Mouse,Indie Rock,1996,Up Records,Bad
Fevers and Mirrors,Album,Bright Eyes,Indie Folk,2000,Saddle Creek,Bad
Bee Thousand,Album,Guided by Voices,Indie Rock,1994,Scat Records,Bad
Transatlanticism,Album,Death Cab for Cutie,Indie Rock,2003,Barsuk Records,Mediocre
Loveless,Album,My Bloody Valentine,Shoegaze,1991,Creation Records,Bad
The Moon and Antarctica,Album,Modest Mouse,Indie Rock,2000,Epic Records,Mediocre
Illinois,Album,Sufjan Stevens,Indie Folk,2005,Asthmatic Kitty,Bad
You Forgot It in People,Album,Broken Social Scene,Indie Rock,2002,Arts & Crafts,Bad
Let It Come Down,Album,Spiritualized,Space Rock,2001,Arista Records,Bad
The Argument,Album,Fugazi,Post-Hardcore,2001,Dischord Records,Bad
Person Pitch,Album,Panda Bear,Experimental Pop,2007,Paw Tracks,Bad
Dirty,Album,Sonic Youth,Alternative Rock,1992,DGC Records,Bad
