Title,Type,ReleaseYear,FinalYear,Network,Label/Studio,Genre,Rating,Adaptation,Artist,Sales,CriticScore,Director,ReleaseDate,Cast,Runtime,Summary,NumOfCriticReviews
Game of Thrones,Tv-Show,2020,None,HBO,Warner Bros.,"Drama, Fantasy",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Breaking Bad,Tv-Show,2020,None,AMC,Sony Pictures Television,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Friends,Tv-Show,2020,None,NBC,Warner Bros.,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
The Sopranos,Tv-Show,2020,None,HBO,Warner Bros.,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Stranger Things,Tv-Show,2020,None,Netflix,None,"Horror, Science Fiction",None,Based on a book,None,None,None,None,None,None,None,None,None
The Office,Tv-Show,2020,None,NBC,Universal Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
The Crown,Tv-Show,2020,None,Netflix,Sony Pictures Television,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
The Big Bang Theory,Tv-Show,2020,None,CBS,Warner Bros.,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Black Mirror,Tv-Show,2020,None,Netflix,None,"Science Fiction, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Walking Dead,Tv-Show,2020,None,AMC,None,"Horror, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
The Handmaid's Tale,Tv-Show,2020,None,Hulu,MGM Television,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Mad Men,Tv-Show,2020,None,AMC,Lionsgate Television,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
Seinfeld,Tv-Show,2020,None,NBC,Sony Pictures Television,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Dexter,Tv-Show,2020,None,Showtime,CBS Television Studios,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Simpsons,Tv-Show,2020,None,Fox,20th Television,"Animation, Comedy",TV-PG,Original,None,None,None,None,None,None,None,None,None
Friends: The Reunion,Tv-Show,2020,None,HBO Max,Warner Bros.,"Documentary, Comedy",TV-MA,Original,None,None,None,None,None,None,None,None,None
