Title,Type,ReleaseYear,FinalYear,Network,Label/Studio,Genre,Rating,Adaptation
Game of Thrones,Tv-Show,2020,None,HBO,Warner Bros.,"Drama, Fantasy",TV-MA,Based on a book
Breaking Bad,Tv-Show,2020,None,AMC,Sony Pictures Television,Drama,TV-MA,Original
Friends,Tv-Show,2020,None,NBC,Warner Bros.,Comedy,TV-PG,Original
The Sopranos,Tv-Show,2020,None,HBO,Warner Bros.,Drama,TV-MA,Original
Stranger Things,Tv-Show,2020,None,Netflix,None,"Horror, Science Fiction",None,Based on a book
The Office,Tv-Show,2020,None,NBC,Universal Television,Comedy,TV-14,Original
The Crown,Tv-Show,2020,None,Netflix,Sony Pictures Television,Drama,TV-MA,Original
The Big Bang Theory,Tv-Show,2020,None,CBS,Warner Bros.,Comedy,TV-PG,Original
Black Mirror,Tv-Show,2020,None,Netflix,None,"Science Fiction, Drama",TV-MA,Original
The Walking Dead,Tv-Show,2020,None,AMC,None,"Horror, Drama",TV-MA,Based on a comic book
The Handmaid's Tale,Tv-Show,2020,None,Hulu,MGM Television,Drama,TV-MA,Based on a book
Mad Men,Tv-Show,2020,None,AMC,Lionsgate Television,Drama,TV-14,Original
Seinfeld,Tv-Show,2020,None,NBC,Sony Pictures Television,Comedy,TV-PG,Original
Dexter,Tv-Show,2020,None,Showtime,CBS Television Studios,Drama,TV-MA,Based on a book
The Simpsons,Tv-Show,2020,None,Fox,20th Television,"Animation, Comedy",TV-PG,Original
Friends: The Reunion,Tv-Show,2020,None,HBO Max,Warner Bros.,"Documentary, Comedy",TV-MA,Original
The West Wing,Tv-Show,2020,None,NBC,Warner Bros.,Drama,TV-14,Original
This Is Us,Tv-Show,2020,None,NBC,20th Television,Drama,TV-14,Original
Stranger Things 3,Tv-Show,2020,None,Netflix,None,"Horror, Science Fiction",None,Based on a book
The Boys,Tv-Show,2020,None,Amazon Prime Video,None,"Superhero, Drama",TV-MA,Based on a comic book
Chernobyl,Tv-Show,2020,None,HBO,Sky UK,Drama,TV-MA,Original
House of Cards,Tv-Show,2020,None,Netflix,Media Rights Capital,Drama,TV-MA,Based on a book
Grey's Anatomy,Tv-Show,2020,None,ABC,Shondaland,Drama,TV-14,Original
Fargo,Tv-Show,2020,None,FX,None,"Crime, Drama",TV-MA,Based on a movie
How I Met Your Mother,Tv-Show,2020,None,CBS,20th Television,Comedy,TV-14,Original
The Haunting of Hill House,Tv-Show,2020,None,Netflix,None,"Horror, Drama",TV-MA,Based on a book
